state_code,airport_type,airport_name,lat_lon,city
PA,Heliport,Stottle Memorial Heliport,"40.4035987854004, -77.5566024780273",Honey Grove
PA,Heliport,Lag Iii Heliport,"40.4383010864258, -79.7699966430664",Monroeville
PA,Heliport,Peco Berwyn Heliport,"40.0695991516113, -75.4552001953125",Berwyn
PA,Small_Airport,Hughes Ultralightport,"41.9006004333496, -77.2303009033203",Tioga
SC,Small_Airport,Harpers Airport,"32.7584991455078, -81.2248001098633",Estill
MT,Small_Airport,Wise River Airport,"45.769100189209, -112.982002258301",Wise River
TX,Heliport,Matagorda Shore Facility Heliport,"28.721399307251, -95.8738021850586",Matagorda
TX,Heliport,Baylor Medical Center Heliport,"32.3954010009766, -96.8641967773438",Waxahachie
TN,Small_Airport,Ellis Field,"35.7806015014648, -86.5841979980469",Murfreesboro
TX,Heliport,Fwomc Heliport,"32.7476005554199, -97.370002746582",Fort Worth
TX,Small_Airport,The Palms At Kitty Hawk Airport,"33.3704032898, -101.92288208",New Home
UT,Small_Airport,Lucin Airport,"41.3662986755371, -113.843002319336",Lucin
VA,Small_Airport,The Greenhouse Airport,"38.4356994628906, -77.8572006225586",Culpeper
VA,Heliport,Northstar Aviation Heliport,"36.638801574707, -82.11669921875",Bristol
WA,Small_Airport,Cawleys South Prairie Airport,"47.1523017883301, -122.09400177002",South Prairie
WI,Small_Airport,Beer Airport,"45.0318984985352, -92.6557998657227",Hudson
WA,Small_Airport,Fowler Field,"48.7458000183105, -119.319000244141",Tonasket
TX,Small_Airport,Seidel Ranch Airport,"30.1476993560791, -97.6628036499023",Elroy
AK,Seaplane_Base,Joe Clouds Seaplane Base,"60.727222442627, -151.132781982422",Kenai
AL,Heliport,Jackson County Hospital Heliport,"34.6624984741211, -86.0472030639648",Scottsboro
AR,Heliport,Hscmh Heliport,"34.3576011657715, -92.7884979248047",Malvern
AZ,Small_Airport,Thompson International Aviation Airport,"31.4333992004395, -110.083999633789",Hereford
CA,Heliport,Grossmont Hospital Heliport,"32.7798004150391, -117.005996704102",La Mesa
CO,Small_Airport,Kugel-Strong Airport,"40.2125015259, -104.744003296",Platteville
FL,Small_Airport,Lake Persimmon Airstrip,"27.353099822998, -81.4080963134766",Lake Placid
FL,Small_Airport,Tharpe Airport,"30.828800201416, -85.7310028076172",Bonifay
FL,Heliport,Ranger Heliport,"26.6837005615234, -80.1873016357422",West Palm Beach
OH,Small_Airport,Clarks Dream Strip,"39.6441993713379, -83.0182037353516",Circleville
IA,Small_Airport,East Field,"41.581901550293, -92.4613037109375",Montezuma
ID,Small_Airport,Flying Y Ranch Airport,"44.7943000793457, -116.532997131348",Council
IN,Small_Airport,Davis Field Ultralightport,"37.9620018005, -87.7789001465",Mount Vernon
IL,Small_Airport,Wix Airport,"41.4023017883301, -87.8167037963867",Monee
IN,Small_Airport,Heinzman Airport,"40.1800003051758, -86.0124969482422",Arcadia
IL,Heliport,St Anthony's Hospital Heliport,"38.9049987792969, -90.1734008789062",Alton
KS,Heliport,Valley Grain Heliport,"39.8647003173828, -95.2640991210938",Highland
KY,Small_Airport,Flying H Farms Airport,"37.7916984558105, -87.5413970947266",Henderson
LA,Heliport,Damien Heliport,"30.1996002197266, -91.1278991699219",Carville
LA,Heliport,Fmc Nr 1 Heliport,"32.1590003967285, -91.7080001831055",Winnsboro
ME,Seaplane_Base,Lakeside Marina Seaplane Base,"44.3208999633789, -69.8895034790039",East Winthrop
MA,Small_Airport,Hadley Airport,"42.3931007385254, -72.552001953125",Hadley
MD,Heliport,Upper Chesapeake Medical Center Heliport,"39.5224990844727, -76.3266983032227",Bel Air
ME,Small_Airport,Maple Ridge Airport,"44.0842018127441, -70.6272964477539",Harrison
MI,Heliport,Harold Miller Heliport,"43.5508995056152, -83.8621978759766",Bay City
MN,Small_Airport,Nauerth Land Ranch Airport,"43.6251983642578, -95.2247009277344",Lakefield
MO,Small_Airport,Cahoochie Airport,"37.8844985961914, -93.1315994262695",Urbana
MS,Heliport,Vicksburg Medical Center Heliport,"32.3188018798828, -90.8832015991211",Vicksburg
MT,Small_Airport,Cascade Airport,"47.2708015441895, -111.72200012207",Cascade
MO,Small_Airport,Mc Donnell Airport,"38.4925003052, -94.4124984741",Archie
NC,Small_Airport,Pilots Ridge Airport,"34.1043014526367, -77.9041976928711",Carolina Beach
ND,Small_Airport,Olafson Brothers Airport,"48.6263999938965, -97.8290023803711",Edinburg
NE,Small_Airport,Hyde Ranch Airport,"41.5463981628418, -99.3311996459961",Comstock
NH,Heliport,Lorden Heliport,"42.8153991699219, -71.124397277832",Milford
NJ,Heliport,At&T Heliport,"40.668701171875, -74.4106979370117",Berkely Heights
NV,Small_Airport,Llama Ranch Airport,"40.584400177002, -115.297996520996",Ruby Valley
NY,Small_Airport,Talmage Field,"40.9584007263184, -72.716796875",Riverhead
OH,Small_Airport,Gibbs Field,"41.418399810791, -83.0174026489258",Fremont
OH,Heliport,Marymount Hospital Heliport,"41.4208984375, -81.5998001098633",Garfield Heights
OK,Small_Airport,Sahoma Lake Airport,"36.0411987304688, -96.1613998413086",Sapulpa
OR,Small_Airport,Powwatka Ridge Airport,"45.8554000854492, -117.484001159668",Troy
PA,Heliport,Collegeville Heliport,"40.162899017334, -75.4656982421875",Collegeville
PA,Heliport,M.P. Metals Heliport,"41.066861, -76.180806",Berwick
PA,Small_Airport,Ziggy's Field,"40.8499984741211, -77.9056015014648",Bellefonte
OR,Small_Airport,Sandy River Airport,"45.401798248291, -122.228996276855",Sandy
SC,Heliport,Seacoast Medical Center Heliport,"33.8650016784668, -78.6619033813477",Little River
TX,Small_Airport,Gay Hill Farm Airport,"30.2626991271973, -96.5001983642578",Gay Hill
TX,Small_Airport,Barronena Ranch Airport,"27.4911003112793, -98.6695022583008",Hebbronville
TN,Heliport,Eagles Landing Heliport,"35.9225006103516, -83.5793991088867",Sevierville
TX,Heliport,Shannon Medical Center Heliport,"31.4598999023438, -100.438003540039",San Angelo
TX,Heliport,M D K Field,"29.581600189209, -95.3071975708008",Pearland
UT,Small_Airport,A Z Minerals Corporation Airport,"37.1208000183105, -109.986000061035",Mexican Hat
VA,Closed,Whipoorwill Springs Airport,"38.6646003723145, -77.5796966552734",Nokesville
WA,Small_Airport,Spangle Field,"47.4081993103027, -117.372001647949",Spangle
WI,Small_Airport,Zink Airport,"44.0275001525879, -88.8808975219727",Berlin
WA,Small_Airport,Aerostone Ranch Airport,"45.875, -120.669998168945",Goldendale
TX,Small_Airport,Creekside Airport,"31.3180999755859, -100.753997802734",Mertzon
AL,Heliport,Anniston AHP (Anniston Army Depot),"33.62639999, -85.96720123",Anniston
AR,Heliport,Saline Memorial Hospital Heliport,"34.5740013122559, -92.5829010009766",Benton
AZ,Small_Airport,Chinle Airport,"36.1542015075684, -109.551002502441",Chinle
CA,Small_Airport,Gray Butte Field,"34.5638999938965, -117.675003051758",Palmdale
CA,Small_Airport,Hunt's Sky Ranch Airport,"33.0816993713379, -116.44100189209",Julian
CT,Heliport,Shingle Mill Heliport,"41.7551002502441, -73.0523986816406",Harwinton
TX,Small_Airport,De Leon Municipal Airport,"32.0988006591797, -98.5252990722656",De Leon
FL,Small_Airport,Richards Field,"25.5587005615234, -80.5150985717773",Homestead
FL,Small_Airport,Cross Creek Farms Airport,"29.2394008636475, -81.2220001220703",Ormond
OH,Small_Airport,Columbus Southwest Airport,"39.9112014770508, -83.1887969970703",Columbus
IA,Small_Airport,Middlekoop Airport,"41.0882987976074, -92.0546035766602",Packwood
ID,Small_Airport,Lanham Field,"43.8777008056641, -116.537002563477",Emmett
IN,Small_Airport,Turkey Run Airport,"41.1305999755859, -84.9941024780273",New Haven
IL,Small_Airport,Schertz Aerial Service - Hudson Airport,"40.6375007629, -89.0070037842",Hudson
IN,Seaplane_Base,Lake Gage Seaplane Base,"41.701389, -85.113056",Angola
IL,Small_Airport,Van Gorder Airport,"40.1786003112793, -88.5690002441406",Mansfield
KS,Heliport,Robinson Industries Heliport,"38.9789009094238, -95.2197036743164",Lawrence
KY,Small_Airport,Natchez Trace Farm Airport,"37.1351013183594, -85.7893981933594",Hiseville
LA,Heliport,St James Heliport,"30.051111, -90.702222",Lutcher
IL,Small_Airport,Brunner Airport,"42.136100769043, -88.28759765625",West Dundee
LA,Heliport,La National Guard Heliport,"30.4461002349854, -91.1053009033203",Baton Rouge
MA,Small_Airport,Goddard Airport,"42.8097991943359, -71.1391983032227",Haverhill
MD,Heliport,Chesapeake City Heliport,"39.5181007385254, -75.821403503418",Chesapeake City
ME,Small_Airport,Beech Hill Airport,"44.6666984558105, -69.8938980102539",Mercer
MI,Small_Airport,Rapids Airway Airport,"42.5345001220703, -84.628303527832",Eaton Rapids
MN,Small_Airport,Helblad Airport,"47.9858016967773, -94.686897277832",Kelliher
MO,Small_Airport,Airpark Private Airport,"39.3012008666992, -91.4514999389648",Vandalia
MS,Small_Airport,Nick's Flying Service Inc Airport,"32.9396018982, -90.8373031616",Rolling Fork
MT,Small_Airport,Pluhar Airport,"47.1374977778, -106.488095",Cohagen
NC,Heliport,Western Wake Medical Center Heliport,"35.739200592, -78.7822036743",Cary
NE,Small_Airport,Mc Connell Field Airport,"41.1599998474, -101.299003601",Sarben
NJ,Small_Airport,Emmanuel Airport,"39.5968017578, -75.2334976196",Elmer
NV,Small_Airport,Kingston Ranch Airport,"35.7555007935, -115.665000916",Sandy Valley
NY,Small_Airport,Klaverack Airport,"42.262298584, -73.6961975098",Hudson
OR,Heliport,Teufel Heliport,"45.530833, -123.085556",Forest Grove
OH,Small_Airport,Bossow Airport,"41.2476997375, -81.1007003784",Garrettsville
OK,Heliport,Stillwater Medical Center Heliport,"36.1152992249, -97.079498291",Stillwater
OR,Small_Airport,Collins Landing Strip,"44.7499008179, -120.200996399",Mitchell
PA,Heliport,S & C Distribution Center Heliport,"39.8792991638, -75.2287979126",Philadelphia
PA,Heliport,Strawbridge & Clothier Exton Heliport,"40.0306619, -75.63021",Exton
SC,Heliport,Emergency Helipad,"34.8405990601, -82.6069030762",Easley
TX,Heliport,Capitol National Bank Building Heliport,"30.2710416667, -97.7446975708",Austin
TX,Heliport,Veterans Affairs Medical Center Heliport,"29.7001991272, -95.3873977661",Houston
TN,Small_Airport,Hensley Airpark,"36.1833000183, -82.6789016724",Chuckey
TX,Heliport,Hummingbird Heliport,"30.5534992218, -97.6061019897",Hutto
TX,Small_Airport,Pocock Airport,"31.7322006226, -97.3688964844",China Spring
UT,Small_Airport,Navajo Mountain Airport,"37.0083007812, -110.794998169",Navajo Mountain Trdng Post
CO,Small_Airport,Saguache Municipal Airport,"38.0990833, -106.1743889",Saguache
VA,Heliport,Russell County Medical Center Heliport,"36.898, -82.078",Lebanon
VA,Small_Airport,Manquin Flight Park Ultralightport,"37.7144012451, -77.2117996216",Manquin
VT,Small_Airport,Lightning Bolt Field Airport,"44.4011001587, -72.2636032104",Cabot
MN,Small_Airport,Field of Dreams Airport,"46.0228004456, -92.895401001",Hinckley
WA,Small_Airport,Ox Meadows Airport,"47.5817985535, -117.43699646",Spokane
WI,Small_Airport,Dutch Gap Airstrip,"42.523399353, -88.0167007446",Bristol
WA,Small_Airport,Stillwater Creek Airport,"46.963889, -119.641667",Royal City
WV,Heliport,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,"39.6536111111, -79.9561111111",Morgantown
TX,Heliport,Napiers Heliport,"32.5820999146, -97.1425018311",Mansfield
AK,Small_Airport,Wasilla Creek Airpark,"61.66830063, -149.1880035",Palmer
AL,Heliport,Allen Stagefield Army Heliport,"31.2311992645, -85.6496963501",Fort Rucker/Wicksburg
AR,Small_Airport,Ozark Skies Airpark,"36.000633, -93.57025",Kingston
AZ,Heliport,Yuma Regional Medical Center Heliport,"32.682800293, -114.634002686",Yuma
ME,Seaplane_Base,Van Buren Seaplane Base,"47.1589012146, -67.9319992065",Van Buren
CA,Heliport,Lost Hills Sheriff's Station Heliport,"34.1377983093, -118.713996887",Calabasas
CA,Small_Airport,Pope Valley Airport,"38.6106987, -122.39099884",Pope Valley
CO,Small_Airport,Rancho De Aereo Airport,"40.2149839, -104.9844228",Mead
CT,Heliport,O And G Heliport,"41.7737007141, -73.1162033081",Torrington
FL,Small_Airport,Melanie's Airport,"30.9188995361328, -86.2182998657227",Florala
FL,Heliport,Aventura Heliport,"25.9608993530273, -80.1391983032227",North Miami Beach
FL,Small_Airport,Charlton Strip,"26.523099899292, -81.4083023071289",La Belle
GA,Small_Airport,Raju Airport,"32.0713996887207, -84.7144012451172",Richland
IA,Small_Airport,Spotts Field,"43.1375007629395, -93.0682983398438",Nora Springs
ID,Small_Airport,Running Creek Ranch Airport,"45.9141006469727, -114.835998535156",Grangeville
IN,Small_Airport,Reichhart Airport,"41.0287017822266, -84.997200012207",New Haven
IL,Small_Airport,Classic Landings Airport,"41.1567001342773, -88.0167007446289",Bonfield
IN,Small_Airport,Cooper Airport,"39.6419982910156, -86.5042037963867",Belleville
IL,Small_Airport,Hardy Airport,"39.7258987426758, -89.2639999389648",Mount Auburn
KS,Small_Airport,Darbro Field,"37.2662010192871, -95.9591979980469",Elk City
KY,Small_Airport,Cartersville Airport,"37.53689957, -84.40720367",Berea
LA,Small_Airport,Greg's Flying Service Airport,"32.2653007507324, -91.6977996826172",Baskin
IL,Heliport,Midwest Heliport,"41.7489013671875, -87.9350967407227",Willowbrook
LA,Small_Airport,Grass Roots Airport,"31.2521991729736, -92.4757995605469",Alexandria
OK,Heliport,Pauls Valley General Hospital Heliport,"34.7196998596191, -97.213996887207",Pauls Valley
MA,Heliport,Bentley Heliport,"42.6912002563477, -70.9123001098633",Ipswich
MD,Small_Airport,Breezecroft Airport,"39.2500991821289, -76.2052001953125",Chestertown
